timestamp,value
2025-01-05 00:00:00,56.03885359856063
2025-01-05 01:00:00,56.17145127058673
2025-01-05 02:00:00,54.56823442397263
2025-01-05 03:00:00,52.75335059449122
2025-01-05 04:00:00,53.04928383483732
2025-01-05 05:00:00,53.18471266955728
2025-01-05 06:00:00,52.75889467119072
2025-01-05 07:00:00,51.10175108605842
2025-01-05 08:00:00,51.57314234882341
2025-01-05 09:00:00,52.84504189424736
2025-01-05 10:00:00,53.12302433446628
2025-01-05 11:00:00,52.27555044390121
2025-01-05 12:00:00,52.320102609472364
2025-01-05 13:00:00,50.95398852853868
2025-01-05 14:00:00,52.01194924237747
2025-01-05 15:00:00,52.09379357690701
2025-01-05 16:00:00,50.32563666515378
2025-01-05 17:00:00,50.024962304710094
2025-01-05 18:00:00,50.488263814944325
2025-01-05 19:00:00,50.155216193968805
2025-01-05 20:00:00,49.87932047252863
2025-01-05 21:00:00,48.65491826548136
2025-01-05 22:00:00,49.221459252563015
2025-01-05 23:00:00,48.57299005254388
2025-01-06 00:00:00,46.41654467553885
2025-01-06 01:00:00,46.04528730486845
2025-01-06 02:00:00,47.026437020438806
2025-01-06 03:00:00,46.639507573838856
2025-01-06 04:00:00,48.37749255896237
2025-01-06 05:00:00,48.80646050751089
2025-01-06 06:00:00,49.14521866979126
2025-01-06 07:00:00,49.01682040387365
2025-01-06 08:00:00,48.94853419610936
2025-01-06 09:00:00,48.685110560989855
2025-01-06 10:00:00,48.38284116890733
2025-01-06 11:00:00,48.91370833097448
2025-01-06 12:00:00,47.97787710118392
2025-01-06 13:00:00,46.90198327245965
2025-01-06 14:00:00,45.77878822158428
2025-01-06 15:00:00,47.82444276926143
2025-01-06 16:00:00,48.35478567093201
2025-01-06 17:00:00,48.65927787261215
2025-01-06 18:00:00,47.60176320231872
2025-01-06 19:00:00,48.22510550299355
2025-01-06 20:00:00,48.10853415654022
2025-01-06 21:00:00,48.322703097671976
2025-01-06 22:00:00,47.34608278180842
2025-01-06 23:00:00,47.506351639226
2025-01-07 00:00:00,47.08251810101951
2025-01-07 01:00:00,46.31690694398932
2025-01-07 02:00:00,47.05101327979657
2025-01-07 03:00:00,45.51330547126657
2025-01-07 04:00:00,46.07808173558072
2025-01-07 05:00:00,46.76256786913372
2025-01-07 06:00:00,45.88292419358248
2025-01-07 07:00:00,45.062595732450006
2025-01-07 08:00:00,44.8395700511836
2025-01-07 09:00:00,45.12160626164582
2025-01-07 10:00:00,44.9687512698316
2025-01-07 11:00:00,45.40231373002348
2025-01-07 12:00:00,47.16529338256088
2025-01-07 13:00:00,46.657576613411166
2025-01-07 14:00:00,44.94239664270774
2025-01-07 15:00:00,45.76832022573839
2025-01-07 16:00:00,47.451634801665925
2025-01-07 17:00:00,47.84440316471705
2025-01-07 18:00:00,46.756654489363385
2025-01-07 19:00:00,46.63276212612818
2025-01-07 20:00:00,45.51423864191655
2025-01-07 21:00:00,46.1570941358795
2025-01-07 22:00:00,44.80580373318106
2025-01-07 23:00:00,44.50567494635286
2025-01-08 00:00:00,43.50133712005895
2025-01-08 01:00:00,43.62816180519391
2025-01-08 02:00:00,43.26182012805616
2025-01-08 03:00:00,43.43858223130643
2025-01-08 04:00:00,43.46093278627279
2025-01-08 05:00:00,42.47427375854868
2025-01-08 06:00:00,43.1011508220777
2025-01-08 07:00:00,43.05238517023459
2025-01-08 08:00:00,42.06385616236869
2025-01-08 09:00:00,44.30478271857448
2025-01-08 10:00:00,44.7812128852916
2025-01-08 11:00:00,44.6279523318923
2025-01-08 12:00:00,46.04315685859412
2025-01-08 13:00:00,47.88497246798073
2025-01-08 14:00:00,47.739623045666846
2025-01-08 15:00:00,48.0870205321016
2025-01-08 16:00:00,47.099017714098665
2025-01-08 17:00:00,46.95182496333065
2025-01-08 18:00:00,46.75276240957079
2025-01-08 19:00:00,46.93758944319244
2025-01-08 20:00:00,47.27034992182945
2025-01-08 21:00:00,47.83017837065751
2025-01-08 22:00:00,48.06782102695747
2025-01-08 23:00:00,46.85707840032831
2025-01-09 00:00:00,45.918611294587215
2025-01-09 01:00:00,45.37220367512354
2025-01-09 02:00:00,45.08996308320032
2025-01-09 03:00:00,46.14073737367243
2025-01-09 04:00:00,44.97779838681952
2025-01-09 05:00:00,44.620383338648814
2025-01-09 06:00:00,45.57339283686287
2025-01-09 07:00:00,45.273515362366254
2025-01-09 08:00:00,45.73393101220908
2025-01-09 09:00:00,45.59438896928117
2025-01-09 10:00:00,45.8511722266059
2025-01-09 11:00:00,45.62269968279635
2025-01-09 12:00:00,46.28976515552471
2025-01-09 13:00:00,44.74470874811827
2025-01-09 14:00:00,44.38139673972972
2025-01-09 15:00:00,44.677969416424034
2025-01-09 16:00:00,45.21166466443023
2025-01-09 17:00:00,46.70461728718406
2025-01-09 18:00:00,46.31359262031848
2025-01-09 19:00:00,47.79307438217936
2025-01-09 20:00:00,47.13405055551968
2025-01-09 21:00:00,48.462696967064325
2025-01-09 22:00:00,49.28016409376269
2025-01-09 23:00:00,48.36670551413047
2025-01-10 00:00:00,48.67374475138229
2025-01-10 01:00:00,48.622508915850105
2025-01-10 02:00:00,49.24809350952511
2025-01-10 03:00:00,49.02482192109179
2025-01-10 04:00:00,48.717575695430064
2025-01-10 05:00:00,50.08667027819291
2025-01-10 06:00:00,49.987949383737245
2025-01-10 07:00:00,50.814371707929006
2025-01-10 08:00:00,50.589020222884805
2025-01-10 09:00:00,52.25568348211233
2025-01-10 10:00:00,51.57734885277684
2025-01-10 11:00:00,50.96320532152965
2025-01-10 12:00:00,52.48772250264555
2025-01-10 13:00:00,52.0427761117503
2025-01-10 14:00:00,53.64385041791469
2025-01-10 15:00:00,54.53569099750951
2025-01-10 16:00:00,54.38104129094867
2025-01-10 17:00:00,52.56774781893152
2025-01-10 18:00:00,52.54842951465968
2025-01-10 19:00:00,52.6500595681931
2025-01-10 20:00:00,53.81727730149748
2025-01-10 21:00:00,55.40572447773759
2025-01-10 22:00:00,54.72073729859384
2025-01-10 23:00:00,55.52191906258202
2025-01-11 00:00:00,56.28732121859537
2025-01-11 01:00:00,57.36073392100582
2025-01-11 02:00:00,57.85942383314136
2025-01-11 03:00:00,55.91692614217959
2025-01-11 04:00:00,55.76150370965184
2025-01-11 05:00:00,54.60579613473492
2025-01-11 06:00:00,54.40319036181684
2025-01-11 07:00:00,55.383194597950734
2025-01-11 08:00:00,55.68834543382571
2025-01-11 09:00:00,56.83643630022314
2025-01-11 10:00:00,57.178190220936685
2025-01-11 11:00:00,55.87986428126778
2025-01-11 12:00:00,53.35901727469505
2025-01-11 13:00:00,53.50782603637464
2025-01-11 14:00:00,53.29389957002347
2025-01-11 15:00:00,52.31695383064159
2025-01-11 16:00:00,50.61632658099021
2025-01-11 17:00:00,49.8815833675175
2025-01-11 18:00:00,49.68709188265272
2025-01-11 19:00:00,50.35296970635912
2025-01-11 20:00:00,50.541600787927095
2025-01-11 21:00:00,52.14966803509982
2025-01-11 22:00:00,51.11406397905443
2025-01-11 23:00:00,51.99512287111186
2025-01-12 00:00:00,52.04242161424059
2025-01-12 01:00:00,52.73709073835917
2025-01-12 02:00:00,52.30057587509363
2025-01-12 03:00:00,53.37225624898422
2025-01-12 04:00:00,53.66748100732946
2025-01-12 05:00:00,52.98803602241171
2025-01-12 06:00:00,52.97601199349853
2025-01-12 07:00:00,52.73645613456143
2025-01-12 08:00:00,53.22563448519922
2025-01-12 09:00:00,52.04585773582471
2025-01-12 10:00:00,52.01650603370902
2025-01-12 11:00:00,52.411813286358345
2025-01-12 12:00:00,52.44483659355138
2025-01-12 13:00:00,53.79177783794037
2025-01-12 14:00:00,54.56580061201143
2025-01-12 15:00:00,54.55831981527068
2025-01-12 16:00:00,54.77500891276836
2025-01-12 17:00:00,55.07067446425035
2025-01-12 18:00:00,55.47397406841718
2025-01-12 19:00:00,53.64831607275257
2025-01-12 20:00:00,53.34678977698322
2025-01-12 21:00:00,51.8623507087898
2025-01-12 22:00:00,53.14063165624928
2025-01-12 23:00:00,53.07978213624635
2025-01-13 00:00:00,52.88644118656673
2025-01-13 01:00:00,53.783238518599966
2025-01-13 02:00:00,54.20556331604984
2025-01-13 03:00:00,53.07692880167063
2025-01-13 04:00:00,53.00602343914326
2025-01-13 05:00:00,52.67085646591688
2025-01-13 06:00:00,50.926323577310825
2025-01-13 07:00:00,50.236047344073626
2025-01-13 08:00:00,50.05250702205716
2025-01-13 09:00:00,49.93755609056532
2025-01-13 10:00:00,48.455324666888
2025-01-13 11:00:00,49.60699024993548
2025-01-13 12:00:00,49.50488719104404
2025-01-13 13:00:00,49.542440267704606
2025-01-13 14:00:00,49.94308190604444
2025-01-13 15:00:00,49.15500565214077
2025-01-13 16:00:00,49.61136162527347
2025-01-13 17:00:00,49.244286979255286
2025-01-13 18:00:00,48.34770143860809
2025-01-13 19:00:00,48.92114893196349
2025-01-13 20:00:00,50.4128227907653
2025-01-13 21:00:00,51.13765216425113
2025-01-13 22:00:00,52.060629729391565
2025-01-13 23:00:00,51.53999912282927
2025-01-14 00:00:00,49.94237939366081
2025-01-14 01:00:00,51.43251691576064
2025-01-14 02:00:00,53.48703180516541
2025-01-14 03:00:00,55.02983857893509
2025-01-14 04:00:00,54.69405263995534
2025-01-14 05:00:00,53.5394183012265
2025-01-14 06:00:00,52.47373560340693
2025-01-14 07:00:00,50.79000303579288
2025-01-14 08:00:00,50.68262441738283
2025-01-14 09:00:00,52.28830237546529
2025-01-14 10:00:00,52.14663974359304
2025-01-14 11:00:00,52.44896264394132
2025-01-14 12:00:00,53.82455960824553
2025-01-14 13:00:00,53.42046429641313
2025-01-14 14:00:00,55.455995753132726
2025-01-14 15:00:00,57.44809016063018
2025-01-14 16:00:00,57.3169788219497
2025-01-14 17:00:00,56.73944455793048
2025-01-14 18:00:00,57.4366826043208
2025-01-14 19:00:00,57.089157661801934
2025-01-14 20:00:00,55.9326024447346
2025-01-14 21:00:00,57.21384109825758
2025-01-14 22:00:00,58.43028848553466
2025-01-14 23:00:00,58.58580008929823
2025-01-15 00:00:00,57.32293533557005
2025-01-15 01:00:00,56.09340908435266
2025-01-15 02:00:00,56.20063837277181
2025-01-15 03:00:00,55.70076733826678
2025-01-15 04:00:00,55.35967440612517
2025-01-15 05:00:00,56.38163756118517
2025-01-15 06:00:00,57.11481687860773
2025-01-15 07:00:00,58.492959559105344
2025-01-15 08:00:00,57.50233633572809
2025-01-15 09:00:00,57.159144767041376
2025-01-15 10:00:00,57.91812646250149
2025-01-15 11:00:00,58.36620480351438
2025-01-15 12:00:00,59.898585186102
2025-01-15 13:00:00,60.31912189200607
2025-01-15 14:00:00,62.16723099611162
2025-01-15 15:00:00,62.707248797834765
2025-01-15 16:00:00,63.76941624542342
2025-01-15 17:00:00,63.445901298638965
2025-01-15 18:00:00,63.46018851052296
2025-01-15 19:00:00,64.37113291436243
2025-01-15 20:00:00,65.98411108495549
2025-01-15 21:00:00,66.71334803426623
2025-01-15 22:00:00,66.63017626233162
2025-01-15 23:00:00,68.00751129185996
2025-01-16 00:00:00,65.81553263558008
2025-01-16 01:00:00,64.3932981340732
2025-01-16 02:00:00,65.07493235774159
2025-01-16 03:00:00,65.08904071399472
2025-01-16 04:00:00,65.69455436511889
2025-01-16 05:00:00,65.75896188755083
2025-01-16 06:00:00,66.3299075821547
2025-01-16 07:00:00,65.51550476116151
2025-01-16 08:00:00,66.08599084724119
2025-01-16 09:00:00,67.08040537544878
2025-01-16 10:00:00,68.30095597938002
2025-01-16 11:00:00,70.31451027402872
2025-01-16 12:00:00,70.5586087175311
2025-01-16 13:00:00,70.83251980437828
2025-01-16 14:00:00,69.30934734020443
2025-01-16 15:00:00,68.777935939066
2025-01-16 16:00:00,68.58485386505939
2025-01-16 17:00:00,69.63517341733575
2025-01-16 18:00:00,69.02417229324612
2025-01-16 19:00:00,69.82051231299495
2025-01-16 20:00:00,69.81889059603157
2025-01-16 21:00:00,69.64172248091681
2025-01-16 22:00:00,69.89061645005006
2025-01-16 23:00:00,69.49946007779722
2025-01-17 00:00:00,69.07042282970455
2025-01-17 01:00:00,67.36563692391444
2025-01-17 02:00:00,67.11768271658656
2025-01-17 03:00:00,66.63771457043782
2025-01-17 04:00:00,66.12173358108875
2025-01-17 05:00:00,66.53860664367879
2025-01-17 06:00:00,67.19723859646929
2025-01-17 07:00:00,67.42943310111163
2025-01-17 08:00:00,68.42484829156109
2025-01-17 09:00:00,69.00041021739146
2025-01-17 10:00:00,68.70535402758583
2025-01-17 11:00:00,68.24249774187145
2025-01-17 12:00:00,68.5553199786383
2025-01-17 13:00:00,69.12908708854019
2025-01-17 14:00:00,70.5269313955717
2025-01-17 15:00:00,71.71810444051178
2025-01-17 16:00:00,71.1766314340046
2025-01-17 17:00:00,71.07462515387735
2025-01-17 18:00:00,71.74564295879512
2025-01-17 19:00:00,72.8136407368541
2025-01-17 20:00:00,73.75261020555888
2025-01-17 21:00:00,73.68873237272754
2025-01-17 22:00:00,72.43470972029903
2025-01-17 23:00:00,71.43577334405343
2025-01-18 00:00:00,71.70840685837284
2025-01-18 01:00:00,72.05063243779719
2025-01-18 02:00:00,70.95195306436281
2025-01-18 03:00:00,70.99652267525208
2025-01-18 04:00:00,71.62774703222387
2025-01-18 05:00:00,70.47652037471671
2025-01-18 06:00:00,71.58151757652114
2025-01-18 07:00:00,71.20398642796131
2025-01-18 08:00:00,72.46159954053796
2025-01-18 09:00:00,71.92814709476205
2025-01-18 10:00:00,70.90152161187788
2025-01-18 11:00:00,70.44338462203616
2025-01-18 12:00:00,70.34823649895884
2025-01-18 13:00:00,69.95975659218736
2025-01-18 14:00:00,69.74375517061425
2025-01-18 15:00:00,70.07772032029044
2025-01-18 16:00:00,69.90654095049403
2025-01-18 17:00:00,69.84042855654202
2025-01-18 18:00:00,68.13120215733943
2025-01-18 19:00:00,68.52290017334991
2025-01-18 20:00:00,68.43369687565824
2025-01-18 21:00:00,70.04398985614111
2025-01-18 22:00:00,69.10442468888715
2025-01-18 23:00:00,67.29612936038764
2025-01-19 00:00:00,67.91419785431768
2025-01-19 01:00:00,68.26072487263068
2025-01-19 02:00:00,67.25229185209953
2025-01-19 03:00:00,65.72254289709544
2025-01-19 04:00:00,67.25993962777973
2025-01-19 05:00:00,68.67405001838651
2025-01-19 06:00:00,66.18659325968038
2025-01-19 07:00:00,65.72837023042388
2025-01-19 08:00:00,67.39256228520779
2025-01-19 09:00:00,66.91649972742991
2025-01-19 10:00:00,66.42588749340327
2025-01-19 11:00:00,66.14312816577389
2025-01-19 12:00:00,65.02223119200573
2025-01-19 13:00:00,63.31745544777769
2025-01-19 14:00:00,64.37000275851244
2025-01-19 15:00:00,62.52706585226476
2025-01-19 16:00:00,62.77433730437352
2025-01-19 17:00:00,63.660916797131165
2025-01-19 18:00:00,62.20969049823001
2025-01-19 19:00:00,61.285422095634935
2025-01-19 20:00:00,62.49860128402653
2025-01-19 21:00:00,63.03149300425357
2025-01-19 22:00:00,62.41420729737468
2025-01-19 23:00:00,63.61645630073585
2025-01-20 00:00:00,64.82299202419016
2025-01-20 01:00:00,65.09204471720587
2025-01-20 02:00:00,64.1918844893322
2025-01-20 03:00:00,63.7784357858604
2025-01-20 04:00:00,64.06482252981579
2025-01-20 05:00:00,63.8762277006683
2025-01-20 06:00:00,64.81518487890315
2025-01-20 07:00:00,63.28541079879382
2025-01-20 08:00:00,61.79114726972758
2025-01-20 09:00:00,61.97201838121001
2025-01-20 10:00:00,61.48047396740311
2025-01-20 11:00:00,60.853425352705365
2025-01-20 12:00:00,59.08536863353097
2025-01-20 13:00:00,59.10491447832915
2025-01-20 14:00:00,59.05215937032839
2025-01-20 15:00:00,59.705638352280126
2025-01-20 16:00:00,59.7745444854011
2025-01-20 17:00:00,59.64194040716061
2025-01-20 18:00:00,60.81894104395094
2025-01-20 19:00:00,59.50647374050239
2025-01-20 20:00:00,60.04286295934997
2025-01-20 21:00:00,58.37171579455462
2025-01-20 22:00:00,57.53335391455381
2025-01-20 23:00:00,56.320696781930494
2025-01-21 00:00:00,57.10263931738241
2025-01-21 01:00:00,57.03722908378702
2025-01-21 02:00:00,57.02372583919404
2025-01-21 03:00:00,55.91699285146459
2025-01-21 04:00:00,55.617299355531706
2025-01-21 05:00:00,54.8538340522226
2025-01-21 06:00:00,55.23728906707681
2025-01-21 07:00:00,54.24619793174519
2025-01-21 08:00:00,55.57599229695027
2025-01-21 09:00:00,53.900411847326176
2025-01-21 10:00:00,53.09389201486962
2025-01-21 11:00:00,54.77109252483571
2025-01-21 12:00:00,54.33595377687367
2025-01-21 13:00:00,53.02107511246926
2025-01-21 14:00:00,53.24014667500693
2025-01-21 15:00:00,52.76475443279239
2025-01-21 16:00:00,51.92888417717408
2025-01-21 17:00:00,50.83301336637537
2025-01-21 18:00:00,53.60138697200131
2025-01-21 19:00:00,53.349835071817175
2025-01-21 20:00:00,51.4242677114843
2025-01-21 21:00:00,52.91797747048983
2025-01-21 22:00:00,53.5290483756004
2025-01-21 23:00:00,52.76258194458062
2025-01-22 00:00:00,51.82946285589447
2025-01-22 01:00:00,52.5029356520527
2025-01-22 02:00:00,52.256017324563246
2025-01-22 03:00:00,50.33003950611815
2025-01-22 04:00:00,52.11727947072281
2025-01-22 05:00:00,51.68328900850686
2025-01-22 06:00:00,53.17886074498929
2025-01-22 07:00:00,54.457295702955
2025-01-22 08:00:00,53.45628615847218
2025-01-22 09:00:00,54.48947602283533
2025-01-22 10:00:00,53.83803347297165
2025-01-22 11:00:00,51.97133288616771
2025-01-22 12:00:00,51.546734720145565
2025-01-22 13:00:00,51.944372221921846
2025-01-22 14:00:00,51.48163557392551
2025-01-22 15:00:00,51.17458723300041
2025-01-22 16:00:00,52.31815327792902
2025-01-22 17:00:00,52.42464725821911
2025-01-22 18:00:00,51.58134894693416
2025-01-22 19:00:00,52.283379270601486
2025-01-22 20:00:00,52.48105483755573
2025-01-22 21:00:00,49.959450036093685
2025-01-22 22:00:00,50.38780294986513
2025-01-22 23:00:00,50.779631657581234
2025-01-23 00:00:00,50.7997527871621
2025-01-23 01:00:00,51.69145336823167
2025-01-23 02:00:00,51.01905978390517
2025-01-23 03:00:00,51.35555957272607
2025-01-23 04:00:00,49.78860020155872
2025-01-23 05:00:00,50.195690584957546
2025-01-23 06:00:00,52.148750280497445
2025-01-23 07:00:00,51.1538939280299
2025-01-23 08:00:00,50.394091796042126
2025-01-23 09:00:00,49.68407635315057
2025-01-23 10:00:00,49.81407457895217
2025-01-23 11:00:00,48.75103830609845
2025-01-23 12:00:00,49.17228568478943
2025-01-23 13:00:00,50.0191256302586
2025-01-23 14:00:00,50.55347284371239
2025-01-23 15:00:00,48.78505741807431
2025-01-23 16:00:00,49.780225083232914
2025-01-23 17:00:00,50.71759249748659
2025-01-23 18:00:00,51.5477538698329
2025-01-23 19:00:00,51.92059611848872
2025-01-23 20:00:00,52.14078543269386
2025-01-23 21:00:00,53.17317483082025
2025-01-23 22:00:00,55.09668831842371
2025-01-23 23:00:00,54.14364785505886
2025-01-24 00:00:00,55.22177325085363
2025-01-24 01:00:00,55.13555615284618
2025-01-24 02:00:00,55.00588310081758
2025-01-24 03:00:00,53.46935241043554
2025-01-24 04:00:00,53.18456300092014
2025-01-24 05:00:00,52.18729804295173
2025-01-24 06:00:00,51.72344361344578
2025-01-24 07:00:00,50.62525722966763
2025-01-24 08:00:00,50.17634884235463
2025-01-24 09:00:00,49.77023848533122
2025-01-24 10:00:00,49.86699340377002
2025-01-24 11:00:00,48.25224354147869
2025-01-24 12:00:00,46.806725393733366
2025-01-24 13:00:00,47.168639664463896
2025-01-24 14:00:00,46.3712015473938
2025-01-24 15:00:00,47.44573133762373
2025-01-24 16:00:00,47.67100105963877
2025-01-24 17:00:00,48.277763209845176
2025-01-24 18:00:00,49.68845553026608
2025-01-24 19:00:00,49.3787447184595
2025-01-24 20:00:00,48.80425801304322
2025-01-24 21:00:00,49.67596059864204
2025-01-24 22:00:00,50.18547416257172
2025-01-24 23:00:00,49.99814385275042
2025-01-25 00:00:00,51.38960181970637
2025-01-25 01:00:00,51.17735750986644
2025-01-25 02:00:00,51.21013114742222
2025-01-25 03:00:00,51.23135379825648
2025-01-25 04:00:00,50.29675990335801
2025-01-25 05:00:00,50.3743452928444
2025-01-25 06:00:00,51.77110547024289
2025-01-25 07:00:00,52.21607378561906
2025-01-25 08:00:00,52.247137212018
2025-01-25 09:00:00,52.08536993085232
2025-01-25 10:00:00,52.41623695925868
2025-01-25 11:00:00,53.166003587747866
2025-01-25 12:00:00,53.77524241863762
2025-01-25 13:00:00,53.44337755681563
2025-01-25 14:00:00,53.76815915092576
2025-01-25 15:00:00,54.248098892074026
2025-01-25 16:00:00,53.240903904547054
2025-01-25 17:00:00,53.40913444573074
2025-01-25 18:00:00,51.24783055942838
2025-01-25 19:00:00,51.73036426924957
2025-01-25 20:00:00,52.39070732381225
2025-01-25 21:00:00,53.13825344959871
2025-01-25 22:00:00,52.74320659742914
2025-01-25 23:00:00,53.05225343245318
2025-01-26 00:00:00,54.47620727799434
2025-01-26 01:00:00,55.8899769262856
2025-01-26 02:00:00,55.86080422705904
2025-01-26 03:00:00,56.0001238577886
2025-01-26 04:00:00,57.11103500252303
2025-01-26 05:00:00,55.61023298726086
2025-01-26 06:00:00,55.28715724458384
2025-01-26 07:00:00,56.62272770012059
2025-01-26 08:00:00,57.59792824180536
2025-01-26 09:00:00,57.96719201945526
2025-01-26 10:00:00,56.46135961412464
2025-01-26 11:00:00,56.41144938108348
2025-01-26 12:00:00,55.82153398483354
2025-01-26 13:00:00,56.15257288765076
2025-01-26 14:00:00,55.34322620285588
2025-01-26 15:00:00,54.31750280788127
2025-01-26 16:00:00,52.25263753019763
2025-01-26 17:00:00,53.474442215174335
2025-01-26 18:00:00,53.07467170373128
2025-01-26 19:00:00,53.23181748743381
2025-01-26 20:00:00,53.22957937095963
2025-01-26 21:00:00,52.16214543799913
2025-01-26 22:00:00,50.90308052655094
2025-01-26 23:00:00,49.8977654005537
2025-01-27 00:00:00,49.17459696172431
2025-01-27 01:00:00,49.54120320873811
2025-01-27 02:00:00,48.7454855452175
2025-01-27 03:00:00,50.49197617681212
2025-01-27 04:00:00,51.51912721270527
2025-01-27 05:00:00,52.32748676237098
2025-01-27 06:00:00,52.20782785989783
2025-01-27 07:00:00,53.72210859561832
2025-01-27 08:00:00,53.50410296449719
2025-01-27 09:00:00,53.47284155034295
2025-01-27 10:00:00,53.64281609009221
2025-01-27 11:00:00,54.34463913063556
2025-01-27 12:00:00,54.98154720963854
2025-01-27 13:00:00,54.50642193119394
2025-01-27 14:00:00,53.97342821176799
2025-01-27 15:00:00,54.61333116892007
2025-01-27 16:00:00,55.3285677528113
2025-01-27 17:00:00,54.93521662798843
2025-01-27 18:00:00,53.34802855830998
2025-01-27 19:00:00,53.140712462301735
2025-01-27 20:00:00,53.76423826112759
2025-01-27 21:00:00,55.56965510754737
2025-01-27 22:00:00,54.37169714520671
2025-01-27 23:00:00,53.94512589237614
2025-01-28 00:00:00,53.55572233085076
2025-01-28 01:00:00,54.91152767028226
2025-01-28 02:00:00,54.876586169823625
2025-01-28 03:00:00,53.96925961045136
2025-01-28 04:00:00,54.52795489337319
2025-01-28 05:00:00,54.12331637333224
2025-01-28 06:00:00,52.89892909997428
2025-01-28 07:00:00,52.00615579269813
2025-01-28 08:00:00,53.74019774712075
2025-01-28 09:00:00,54.12440696877022
2025-01-28 10:00:00,54.232167024222754
2025-01-28 11:00:00,53.98227328841071
2025-01-28 12:00:00,54.27442213052951
2025-01-28 13:00:00,54.55465807653201
2025-01-28 14:00:00,54.84682690473933
2025-01-28 15:00:00,54.961671995017085
2025-01-28 16:00:00,55.83047033332263
2025-01-28 17:00:00,55.853574679323366
