timestamp,temperature,humidity,pressure
2025-01-05 02:00:00,14.924967696982879,54.56823442397263,1014.8388423378445
2025-01-05 03:00:00,14.807674130295307,52.75335059449122,1015.6617761995836
2025-01-05 04:00:00,14.099988759270099,53.04928383483732,1015.4471749288552
2025-01-05 05:00:00,13.88966609788742,53.18471266955728,1015.5228443728311
2025-01-05 06:00:00,13.718308839624035,52.758894671190724,1015.9875197588565
2025-01-05 07:00:00,13.317170205013225,51.10175108605842,1016.4333675299621
2025-01-05 08:00:00,13.236527349180221,51.57314234882341,1015.8483441520048
2025-01-05 09:00:00,13.43855277758749,52.84504189424736,1015.8473368659928
2025-01-05 10:00:00,14.381645728192755,53.12302433446628,1016.2926930957474
2025-01-05 11:00:00,14.468934634608674,52.27555044390121,1017.1598859928671
2025-01-05 12:00:00,14.597709829970057,52.320102609472364,1017.3710247579924
2025-01-05 13:00:00,14.560486872086972,50.95398852853868,1017.2606657698834
2025-01-05 14:00:00,13.601101264437451,52.01194924237747,1016.9579048241523
2025-01-05 15:00:00,13.587844326712844,52.09379357690701,1017.6235278314115
2025-01-05 16:00:00,13.617959431683357,50.32563666515378,1017.8421503073512
2025-01-05 17:00:00,14.849580487926,50.024962304710094,1017.5877302292855
2025-01-05 18:00:00,14.753400005535438,50.488263814944325,1017.5267833193855
2025-01-05 19:00:00,14.904173676702245,50.155216193968805,1017.6198392744341
2025-01-05 20:00:00,14.886817791849623,49.87932047252863,1017.7829812706004
2025-01-05 21:00:00,14.302478773039857,48.654918265481356,1017.5130956733367
2025-01-05 22:00:00,14.873890180297368,49.221459252563015,1017.3288385478991
2025-01-05 23:00:00,15.249856696640755,48.57299005254388,1016.8329581791872
2025-01-06 00:00:00,15.645372670162278,46.416544675538844,1017.1448868660686
2025-01-06 01:00:00,15.190678942764908,46.04528730486845,1017.0424013260375
2025-01-06 02:00:00,15.892076098232957,47.026437020438806,1017.1822978207925
2025-01-06 03:00:00,15.191150566836818,46.639507573838856,1017.6089753733654
2025-01-06 04:00:00,15.484579113736952,48.37749255896237,1017.6749364160776
2025-01-06 05:00:00,16.579806926641943,48.80646050751089,1017.6410452732929
2025-01-06 06:00:00,16.084538764076598,49.14521866979126,1017.6992217163581
2025-01-06 07:00:00,15.801389899275211,49.01682040387365,1017.7181797975131
2025-01-06 08:00:00,15.851215581819032,48.948534196109364,1018.0920292968765
2025-01-06 09:00:00,15.599477754760933,48.685110560989855,1018.1852808161382
2025-01-06 10:00:00,14.824146039227866,48.38284116890733,1018.0219605102645
2025-01-06 11:00:00,14.85842752663088,48.91370833097448,1018.3363152273314
2025-01-06 12:00:00,14.327275669767827,47.977877101183914,1018.7054605342389
2025-01-06 13:00:00,14.564071885085419,46.90198327245965,1018.3039613461928
2025-01-06 14:00:00,14.104359767968516,45.77878822158428,1018.7637965116232
2025-01-06 15:00:00,14.879326970477287,47.82444276926143,1018.8732100435858
2025-01-06 16:00:00,14.487700324309166,48.35478567093201,1018.9581910286297
2025-01-06 17:00:00,14.32666956620633,48.65927787261215,1019.2601784181087
2025-01-06 18:00:00,14.733428174891165,47.60176320231872,1019.0900855008074
2025-01-06 19:00:00,14.117996016674187,48.22510550299355,1019.3763348550647
2025-01-06 20:00:00,14.23172598397625,48.10853415654022,1019.2633022141433
2025-01-06 21:00:00,14.885297361117466,48.322703097671976,1018.8208170102303
2025-01-06 22:00:00,14.081555743836851,47.34608278180842,1018.5214901264982
2025-01-06 23:00:00,14.173872673103004,47.506351639226,1018.6915966763692
2025-01-07 00:00:00,14.303814070227215,47.08251810101951,1018.4079561743707
2025-01-07 01:00:00,14.69472550611587,46.31690694398932,1018.8909790113277
2025-01-07 02:00:00,14.07625015067683,47.05101327979657,1019.2477640473595
2025-01-07 03:00:00,13.41602184413469,45.51330547126657,1019.6477957971694
2025-01-07 04:00:00,13.67699262694314,46.07808173558072,1019.6852293710726
2025-01-07 05:00:00,13.825484963559733,46.76256786913372,1019.7625878562611
2025-01-07 06:00:00,13.95073138873267,45.882924193582475,1019.4044742999878
2025-01-07 07:00:00,14.123955493481159,45.062595732450006,1019.703209353035
2025-01-07 08:00:00,13.783943132691913,44.8395700511836,1019.8171593895462
2025-01-07 09:00:00,13.900069981272415,45.12160626164582,1019.9873510771339
2025-01-07 10:00:00,14.046606217921756,44.9687512698316,1020.4938446205697
2025-01-07 11:00:00,13.689430508908572,45.40231373002348,1020.3120557253854
2025-01-07 12:00:00,14.62231776448095,47.165293382560876,1020.2742132604222
2025-01-07 13:00:00,14.859234224936843,46.657576613411166,1020.3722145368849
2025-01-07 14:00:00,14.263582476335518,44.94239664270774,1020.0915839152473
2025-01-07 15:00:00,14.591859280652434,45.76832022573839,1020.0353042688643
2025-01-07 16:00:00,14.104518445538773,47.451634801665925,1020.1831892120043
2025-01-07 17:00:00,14.49806074741,47.84440316471705,1020.0855628305925
2025-01-07 18:00:00,15.077358536913701,46.756654489363385,1020.4782596535113
2025-01-07 19:00:00,14.667017377737846,46.63276212612818,1020.0249822849662
2025-01-07 20:00:00,15.148705442360008,45.51423864191655,1020.3618136570361
2025-01-07 21:00:00,15.355095905828257,46.1570941358795,1020.560169299481
2025-01-07 22:00:00,15.7661259858255,44.80580373318106,1020.389520723214
2025-01-07 23:00:00,16.714522477152475,44.50567494635286,1020.112198152745
2025-01-08 00:00:00,16.59182841915104,43.50133712005895,1019.4881133675723
2025-01-08 01:00:00,16.214960336972293,43.62816180519391,1019.249560863848
2025-01-08 02:00:00,15.770203122159533,43.26182012805616,1019.563713860349
2025-01-08 03:00:00,15.362297979676814,43.43858223130643,1019.5468881424654
2025-01-08 04:00:00,15.323747124969762,43.46093278627279,1019.895782406583
2025-01-08 05:00:00,15.494323112378083,42.47427375854868,1019.7098210853956
2025-01-08 06:00:00,15.632668512043093,43.1011508220777,1019.9219529334275
2025-01-08 07:00:00,16.046260136561106,43.05238517023459,1019.7067033528023
2025-01-08 08:00:00,16.05276108250006,42.06385616236869,1019.4170308509392
2025-01-08 09:00:00,16.779528121078716,44.30478271857448,1019.384892685788
2025-01-08 10:00:00,16.647199704459737,44.7812128852916,1019.185402732392
2025-01-08 11:00:00,18.007284287754548,44.6279523318923,1018.7225560876809
2025-01-08 12:00:00,18.320117961637052,46.04315685859412,1018.6678616774658
2025-01-08 13:00:00,17.89153918342891,47.88497246798073,1018.6997923023952
2025-01-08 14:00:00,17.356092934398355,47.739623045666846,1019.080299885844
2025-01-08 15:00:00,17.597329142019944,48.087020532101604,1019.3613415889839
2025-01-08 16:00:00,17.48559774935702,47.099017714098665,1019.7273245487538
2025-01-08 17:00:00,17.842597996403068,46.95182496333065,1019.9434317982718
2025-01-08 18:00:00,18.07921680868984,46.752762409570785,1020.0432156259568
2025-01-08 19:00:00,18.042802352361402,46.93758944319244,1019.6745321540152
2025-01-08 20:00:00,17.6194054933272,47.27034992182945,1019.7194938133958
2025-01-08 21:00:00,16.861981880984267,47.83017837065751,1019.8985319465951
2025-01-08 22:00:00,16.638724404950757,48.06782102695747,1020.3357633314062
2025-01-08 23:00:00,17.066923802112495,46.857078400328305,1020.5416498939258
2025-01-09 00:00:00,17.173970674177596,45.918611294587215,1020.9137649243074
2025-01-09 01:00:00,16.551101284821602,45.372203675123544,1020.6041655568978
2025-01-09 02:00:00,16.63769174774719,45.08996308320032,1020.5062402690534
2025-01-09 03:00:00,16.83035043761161,46.14073737367243,1020.6350454831518
2025-01-09 04:00:00,16.388421719511044,44.977798386819515,1020.9833312903745
2025-01-09 05:00:00,16.465284272483807,44.620383338648814,1020.9397626966229
2025-01-09 06:00:00,16.49438863170681,45.573392836862865,1020.9150289088781
2025-01-09 07:00:00,15.922903482791497,45.273515362366254,1021.121171000679
2025-01-09 08:00:00,16.10179716296564,45.73393101220908,1020.7834097525355
2025-01-09 09:00:00,16.382189426149754,45.59438896928117,1021.2656311174825
2025-01-09 10:00:00,16.923715047737392,45.8511722266059,1021.0018902895501
2025-01-09 11:00:00,17.450616073754844,45.62269968279635,1020.4263134624824
2025-01-09 12:00:00,16.7617813897763,46.289765155524705,1020.4293335650392
2025-01-09 13:00:00,16.292868869818736,44.74470874811827,1020.9388711757518
2025-01-09 14:00:00,16.550386503423066,44.38139673972972,1021.1148071148519
2025-01-09 15:00:00,16.807279478879174,44.677969416424034,1021.340134277753
2025-01-09 16:00:00,17.064803322032198,45.21166466443023,1021.3525500064452
2025-01-09 17:00:00,18.991169067359557,46.70461728718406,1021.3068367572638
2025-01-09 18:00:00,19.27661432270614,46.31359262031848,1020.8433639463858
2025-01-09 19:00:00,19.84439714279644,47.793074382179356,1020.1655480690146
2025-01-09 20:00:00,20.32139802454304,47.13405055551968,1020.2244297705469
2025-01-09 21:00:00,20.64709365019594,48.462696967064325,1020.6181945288489
2025-01-09 22:00:00,20.489459027875768,49.28016409376269,1020.7214346402974
2025-01-09 23:00:00,20.8689436381224,48.36670551413047,1020.908514498413
2025-01-10 00:00:00,20.482531030853615,48.673744751382294,1021.3836297621049
2025-01-10 01:00:00,20.36412172748361,48.622508915850105,1021.4822598175372
2025-01-10 02:00:00,20.12143995356906,49.248093509525106,1021.4454632874448
2025-01-10 03:00:00,20.16237702326222,49.02482192109179,1021.1999058457499
2025-01-10 04:00:00,21.319706306598974,48.717575695430064,1021.8065696146415
2025-01-10 05:00:00,20.3860737103031,50.08667027819291,1021.9645339483876
2025-01-10 06:00:00,20.729203805490357,49.987949383737245,1021.6814534336118
2025-01-10 07:00:00,19.922845869895532,50.814371707929006,1021.3301031332713
2025-01-10 08:00:00,19.686879937000814,50.589020222884805,1021.7060222513501
2025-01-10 09:00:00,20.231355235484497,52.25568348211233,1021.3947897424275
2025-01-10 10:00:00,20.263495245032228,51.57734885277684,1021.9509399896782
2025-01-10 11:00:00,19.724622856067576,50.96320532152965,1021.1240011505511
2025-01-10 12:00:00,19.36697100143759,52.48772250264555,1021.550779709888
2025-01-10 13:00:00,19.70676987590493,52.0427761117503,1021.6968481532366
2025-01-10 14:00:00,19.341586560046363,53.64385041791469,1021.7324264801537
2025-01-10 15:00:00,19.449815854837347,54.535690997509505,1021.6797889496411
2025-01-10 16:00:00,19.472601774789254,54.38104129094867,1022.2470079042193
2025-01-10 17:00:00,19.146801600986347,52.567747818931515,1022.4591255617397
2025-01-10 18:00:00,20.21877364564901,52.54842951465968,1022.188164479071
2025-01-10 19:00:00,20.535733156808014,52.6500595681931,1021.6724914922625
2025-01-10 20:00:00,19.52316186347921,53.81727730149748,1021.7256806562066
2025-01-10 21:00:00,19.616389020863924,55.405724477737586,1021.7253593161454
2025-01-10 22:00:00,19.285495788479732,54.72073729859384,1021.2693989049327
2025-01-10 23:00:00,19.711712455877844,55.52191906258202,1021.252780847288
2025-01-11 00:00:00,19.315452086661494,56.28732121859537,1021.0806004573658
2025-01-11 01:00:00,19.258083865928043,57.36073392100582,1021.0833874778577
2025-01-11 02:00:00,19.510577505418272,57.85942383314136,1021.3011645613523
2025-01-11 03:00:00,19.943455102503332,55.91692614217959,1021.7489475455915
2025-01-11 04:00:00,19.343306898975445,55.761503709651834,1022.0216142565023
2025-01-11 05:00:00,19.176056281054972,54.605796134734916,1021.8051820315533
2025-01-11 06:00:00,18.938583625474493,54.40319036181684,1021.915856570202
2025-01-11 07:00:00,18.611919009187638,55.383194597950734,1021.9347887066496
2025-01-11 08:00:00,19.494646129328185,55.68834543382571,1021.5351500202603
2025-01-11 09:00:00,19.69713698480866,56.83643630022314,1021.654619855668
2025-01-11 10:00:00,19.06669500764114,57.178190220936685,1022.2116215570434
2025-01-11 11:00:00,19.525625981168528,55.87986428126778,1022.2213495382994
2025-01-11 12:00:00,20.586704079674846,53.35901727469505,1021.7430947343818
2025-01-11 13:00:00,21.10293670995042,53.50782603637464,1021.7521753357144
2025-01-11 14:00:00,20.343251726973413,53.29389957002347,1021.3880616760224
2025-01-11 15:00:00,20.101134690540285,52.31695383064159,1021.6471433280883
2025-01-11 16:00:00,20.734590265133598,50.61632658099021,1021.8046028256058
2025-01-11 17:00:00,20.38075553232421,49.8815833675175,1021.7533298095634
2025-01-11 18:00:00,20.602665246397322,49.68709188265272,1021.6539805298066
2025-01-11 19:00:00,20.98998227311199,50.35296970635912,1021.590310239322
2025-01-11 20:00:00,20.526517037322947,50.541600787927095,1021.5927925876247
2025-01-11 21:00:00,20.496754359292048,52.14966803509982,1021.3611220812222
2025-01-11 22:00:00,18.87612068925751,51.11406397905443,1020.9447961569218
2025-01-11 23:00:00,18.36392686859037,51.99512287111186,1021.2864058409302
2025-01-12 00:00:00,18.237642792893787,52.04242161424059,1021.1707855479812
2025-01-12 01:00:00,17.613751201911363,52.73709073835917,1021.2208984792319
2025-01-12 02:00:00,18.42995685387718,52.30057587509363,1021.3064830645822
2025-01-12 03:00:00,17.714886164896864,53.37225624898422,1021.4030892084787
2025-01-12 04:00:00,17.494863921548372,53.667481007329464,1021.0509438093492
2025-01-12 05:00:00,17.560234210191418,52.98803602241171,1020.5481917599836
2025-01-12 06:00:00,18.280870854724476,52.976011993498524,1020.371584002576
2025-01-12 07:00:00,17.562939779134755,52.73645613456143,1020.4902974623011
2025-01-12 08:00:00,18.144521655212237,53.22563448519922,1020.2719125020587
2025-01-12 09:00:00,18.14963818572203,52.04585773582471,1020.165436095949
2025-01-12 10:00:00,17.658883860198053,52.01650603370902,1020.8036253200739
2025-01-12 11:00:00,17.88993559732969,52.411813286358345,1020.2499981546325
2025-01-12 12:00:00,17.989465445116423,52.44483659355138,1020.0234879558594
2025-01-12 13:00:00,17.689357006537026,53.79177783794037,1020.5924691764316
2025-01-12 14:00:00,17.724258049032034,54.56580061201143,1020.579089574833
2025-01-12 15:00:00,17.531601250601156,54.55831981527068,1020.3672940251834
2025-01-12 16:00:00,17.58835992322678,54.77500891276836,1020.7179247002866
2025-01-12 17:00:00,17.9194252604873,55.07067446425035,1020.734493831231
2025-01-12 18:00:00,18.712433668559978,55.47397406841718,1020.6300013127178
2025-01-12 19:00:00,18.093525919146554,53.64831607275257,1020.687711990829
2025-01-12 20:00:00,19.160042606474686,53.34678977698322,1020.4902793480142
2025-01-12 21:00:00,18.183998706713435,51.8623507087898,1020.1850320291478
2025-01-12 22:00:00,18.108106159195646,53.14063165624928,1020.1509529508573
2025-01-12 23:00:00,18.402264762437934,53.07978213624635,1019.8476538628346
2025-01-13 00:00:00,18.54276069630545,52.88644118656673,1019.8508618563735
2025-01-13 01:00:00,18.231410936395154,53.783238518599966,1019.9571838266158
2025-01-13 02:00:00,18.127349811216515,54.20556331604984,1020.2131019634313
2025-01-13 03:00:00,17.8808493438871,53.07692880167063,1020.5514794590863
2025-01-13 04:00:00,17.586166965414993,53.00602343914326,1020.4297585085967
2025-01-13 05:00:00,18.010968013925506,52.670856465916884,1020.5795828909784
2025-01-13 06:00:00,18.189475756908028,50.926323577310825,1020.7273399248403
2025-01-13 07:00:00,17.843020959277702,50.236047344073626,1020.825685539585
2025-01-13 08:00:00,18.29282089699433,50.052507022057156,1020.6818477162999
2025-01-13 09:00:00,18.44647065743263,49.937556090565316,1020.3734273725607
2025-01-13 10:00:00,18.852901716852113,48.455324666888,1020.5240279392807
2025-01-13 11:00:00,19.16771613781392,49.60699024993548,1020.0119691706227
2025-01-13 12:00:00,18.753218632352883,49.50488719104404,1019.9316173408523
2025-01-13 13:00:00,18.473128112254397,49.542440267704606,1019.1655280361576
2025-01-13 14:00:00,18.846774914816027,49.94308190604444,1018.7646073091502
2025-01-13 15:00:00,19.15196004753276,49.15500565214077,1018.501467127616
2025-01-13 16:00:00,19.141509250550687,49.61136162527347,1018.8304843899048
2025-01-13 17:00:00,19.20017294220508,49.244286979255286,1019.036916797226
2025-01-13 18:00:00,19.839005390099288,48.34770143860809,1018.8707363920734
2025-01-13 19:00:00,19.543219695681376,48.921148931963494,1019.0895473306123
2025-01-13 20:00:00,19.816768386266393,50.4128227907653,1019.3558342196264
2025-01-13 21:00:00,19.715672060049446,51.13765216425113,1019.307634765114
2025-01-13 22:00:00,19.606831458435835,52.060629729391565,1018.8923213218499
2025-01-13 23:00:00,20.156219884429433,51.539999122829265,1018.82994762883
2025-01-14 00:00:00,20.568928058923447,49.94237939366081,1018.8005799072785
2025-01-14 01:00:00,20.975682876923766,51.432516915760644,1018.4308435900293
2025-01-14 02:00:00,21.62842228050093,53.48703180516541,1018.5409576279084
2025-01-14 03:00:00,21.63892420131731,55.02983857893509,1018.6249011841991
2025-01-14 04:00:00,21.97990068696479,54.69405263995534,1018.7584139941673
2025-01-14 05:00:00,21.824767308668065,53.5394183012265,1018.8420909233175
2025-01-14 06:00:00,21.986850484912285,52.47373560340693,1019.0610438338521
2025-01-14 07:00:00,21.921778957728442,50.79000303579288,1019.0072454254902
2025-01-14 08:00:00,21.970276940224803,50.68262441738283,1019.0677809577014
2025-01-14 09:00:00,22.26785545294326,52.28830237546529,1018.9484588724278
2025-01-14 10:00:00,21.85874511132652,52.14663974359304,1018.7731091077411
2025-01-14 11:00:00,22.904938749169254,52.44896264394132,1019.1745839969698
2025-01-14 12:00:00,22.401930058419403,53.82455960824553,1018.5614533865119
2025-01-14 13:00:00,21.794835752025534,53.42046429641313,1018.8244813832581
2025-01-14 14:00:00,22.37389118877557,55.455995753132726,1018.6383191206244
2025-01-14 15:00:00,22.769722535757037,57.44809016063018,1018.4133076673314
2025-01-14 16:00:00,23.081782444283114,57.3169788219497,1018.4917809125511
2025-01-14 17:00:00,23.395955198915253,56.73944455793048,1018.0448980288458
2025-01-14 18:00:00,23.3898318124918,57.436682604320794,1017.8000911072619
2025-01-14 19:00:00,22.94120462674888,57.089157661801934,1017.545349213308
2025-01-14 20:00:00,22.979106905845747,55.9326024447346,1017.4789297358525
2025-01-14 21:00:00,22.64052605008969,57.21384109825758,1017.2376884294043
2025-01-14 22:00:00,23.128085916798565,58.43028848553466,1017.718024035096
2025-01-14 23:00:00,23.054557226047496,58.585800089298225,1018.2571289900454
2025-01-15 00:00:00,22.64180862765124,57.322935335570044,1017.650530933221
2025-01-15 01:00:00,22.481115706824742,56.09340908435266,1017.8138277446508
2025-01-15 02:00:00,22.687581433962556,56.20063837277181,1018.0714267763741
2025-01-15 03:00:00,22.40571915756057,55.70076733826678,1018.2343223370914
2025-01-15 04:00:00,21.994608959777352,55.35967440612517,1018.0368882891638
2025-01-15 05:00:00,22.116452565523307,56.38163756118517,1017.9636596205163
2025-01-15 06:00:00,22.23893585107767,57.11481687860773,1017.739177224083
2025-01-15 07:00:00,21.985464263392103,58.492959559105344,1017.6130980147353
2025-01-15 08:00:00,21.749945110582942,57.50233633572809,1017.2501085061352
2025-01-15 09:00:00,21.86597007926176,57.159144767041376,1017.2156718596449
2025-01-15 10:00:00,21.1419279085131,57.91812646250149,1016.7648313462533
2025-01-15 11:00:00,20.43819602132482,58.36620480351438,1016.7047909799849
2025-01-15 12:00:00,20.078973910698604,59.898585186102004,1016.330216473255
2025-01-15 13:00:00,19.97225033484268,60.31912189200607,1016.3922613817923
2025-01-15 14:00:00,20.12770411764168,62.16723099611162,1016.1884355135095
2025-01-15 15:00:00,20.86538222611646,62.707248797834765,1016.2756096178719
2025-01-15 16:00:00,21.294212037717468,63.76941624542342,1016.6000838363813
2025-01-15 17:00:00,21.214242772735755,63.445901298638965,1017.0769179172127
2025-01-15 18:00:00,21.20473466878441,63.460188510522954,1016.3185165405066
2025-01-15 19:00:00,20.703469986465507,64.37113291436243,1016.0682583123444
2025-01-15 20:00:00,20.69421341846931,65.98411108495549,1015.9773324892108
2025-01-15 21:00:00,20.54988409900924,66.71334803426623,1016.1154308347252
2025-01-15 22:00:00,20.711243379178285,66.63017626233162,1015.620324483479
2025-01-15 23:00:00,20.297627907402124,68.00751129185996,1015.3256967614388
2025-01-16 00:00:00,20.55730116452271,65.81553263558008,1015.364803922236
2025-01-16 01:00:00,21.323670621024,64.3932981340732,1015.390270394694
2025-01-16 02:00:00,21.26929054679557,65.07493235774159,1015.50355591662
2025-01-16 03:00:00,21.470146407845043,65.08904071399472,1015.6366586346865
2025-01-16 04:00:00,21.815218403700598,65.69455436511889,1015.7382369646211
2025-01-16 05:00:00,21.61460816775768,65.75896188755083,1015.7963335596106
2025-01-16 06:00:00,21.72665440866289,66.3299075821547,1015.8130554916086
2025-01-16 07:00:00,21.732950609053784,65.51550476116151,1016.0124844185259
